ID de respuesta,Dirección IP,Agente Usuario,Estado de respuesta,URL de la encuesta a la que accede el encuestado,Start time,Hora de finalización,Tiempo empleado,Recopilador,Net Promoter Score (de un total de 10),CSAT Score,¿Qué carrera profesional estudias?,¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas,El perfil de egreso de tu carrera,La correspondencia entre el perfil de egreso y el plan curricular de tu carrera,Los cursos y contenidos de tu carrera,La calidad del servicio de enseñanza en tu carrera,"La claridad, precisión y actualización de los materiales de estudio de tu carrera",La evaluación del aprendizaje en tu carrera,El proceso de intercambio estudiantil,La información sobre tu récord académico,El material bibliográfico físico o digital disponible en la biblioteca,El servicio recibido por el personal administrativo de tu carrera,Los procedimientos de los servicios administrativos de tu carrera,El servicio social: ayuda financiera,El servicio médico y su infraestructura,El servicio de atención psicopedagógica,Los talleres de actividades artísticas y culturales,Las actividades deportivas,Las aulas de clase,Los ambientes y salas para estudio,"Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad",El software especializado empleado en la carrera,El portal web de la universidad: Mi Ulima,El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom),"La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual",El soporte técnico brindado ante las fallas del sistema informático,"Empleabilidad, vinculación profesional y ALUMNI",La calidad de la formación académica,Tu carrera,La Universidad de Lima,"En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
g7zuLWAC,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:32 a. m.","jun. 09, 2026 07:32:27 a. m.",5 mins 54 secs ,Public collector,9,100,Arquitectura,3° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Muy satisfecho,No conozco,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,9 (Promoter),
BtDBDEgr,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:37 a. m.","jun. 09, 2026 07:29:06 a. m.",2 mins 28 secs ,Public collector,9,100,Arquitectura,2° Ciclo,,,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Satisfecho,,,,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
eZj0PBOv,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:39 a. m.","jun. 09, 2026 07:29:15 a. m.",2 mins 36 secs ,Public collector,9,100,Arquitectura,3° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,Totalmente satisfecho,Satisfecho,9 (Promoter),
mfCZjbS0,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:41 a. m.","jun. 09, 2026 07:28:47 a. m.",2 mins 5 secs ,Public collector,8,0,Arquitectura,2° Ciclo,,,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,,Muy satisfecho,Satisfecho,Totalmente satisfecho,No conozco,,No utilizo,No conozco,No conozco,No conozco,Totalmente satisfecho,Totalmente satisfecho,,,,Satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,,Satisfecho,Satisfecho,Satisfecho,8 (Passive),Porque siento que falta más exigencia
UCC2PrUD,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:42 a. m.","jun. 09, 2026 07:29:18 a. m.",2 mins 35 secs ,Public collector,8,0,Arquitectura,2° Ciclo,,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,No utilizo,No utilizo,No conozco,,Muy satisfecho,Muy satisfecho,No conozco,No conozco,Satisfecho,Satisfecho,,,,Insatisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,,Satisfecho,Satisfecho,Satisfecho,8 (Passive),hay ciertos aspectos a mejorar pero nada muy importante
yFDFbppH,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:46 a. m.","jun. 09, 2026 07:28:45 a. m.",1 min 58 secs ,Public collector,9,100,Arquitectura,2° Ciclo,,,Muy satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,,Satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,,,,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,,Satisfecho,Totalmente satisfecho,Muy satisfecho,9 (Promoter),
gzCZ0esK,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:46 a. m.","jun. 09, 2026 07:30:40 a. m.",3 mins 53 secs ,Public collector,10,100,Arquitectura,2° Ciclo,,,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,,Totalmente satisfecho,No utilizo,Totalmente satisfecho,No conozco,,Totalmente satisfecho,No conozco,No conozco,No conozco,Totalmente satisfecho,Totalmente satisfecho,,,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
ZCCZVTW2,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:47 a. m.","jun. 09, 2026 07:30:19 a. m.",3 mins 32 secs ,Public collector,9,100,Arquitectura,2° Ciclo,,,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,,Satisfecho,No utilizo,No conozco,No conozco,,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,,,,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,,Muy satisfecho,Satisfecho,Muy satisfecho,9 (Promoter),
TVBnbqug,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:53 a. m.","jun. 09, 2026 07:31:15 a. m.",4 mins 21 secs ,Public collector,9,100,Arquitectura,2° Ciclo,,,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Muy satisfecho,No conozco,No utilizo,No utilizo,Satisfecho,Satisfecho,,,,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
8jDFNX9q,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:26:57 a. m.","jun. 09, 2026 07:29:53 a. m.",2 mins 56 secs ,Public collector,9,100,Arquitectura,2° Ciclo,,,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,,,,Muy satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,9 (Promoter),
tdjnCV4z,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:27:08 a. m.","jun. 09, 2026 07:32:03 a. m.",4 mins 54 secs ,Public collector,8,0,Arquitectura,2° Ciclo,,,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,,Totalmente satisfecho,No utilizo,No utilizo,No utilizo,Insatisfecho,Satisfecho,,,,Insatisfecho,Satisfecho,Totalmente insatisfecho,Satisfecho,,Satisfecho,Muy satisfecho,Satisfecho,8 (Passive),En algunos pabellones las sillas son muy incómodas y el internet es muy lento.
7iC2VuoH,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:27:10 a. m.","jun. 09, 2026 07:28:55 a. m.",1 min 45 secs ,Public collector,9,100,Arquitectura,2° Ciclo,,,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,,,,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,9 (Promoter),
qRBnjOgR,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:27:58 a. m.","jun. 09, 2026 07:30:47 a. m.",2 mins 48 secs ,Public collector,10,100,Arquitectura,2° Ciclo,,,Muy satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,No utilizo,No utilizo,No utilizo,Satisfecho,Insatisfecho,,,,Satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
LTzl8sbj,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 07:30:33 a. m.","jun. 09, 2026 07:33:28 a. m.",2 mins 54 secs ,Public collector,10,100,Arquitectura,2° Ciclo,,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,,Totalmente satisfecho,Muy satisfecho,Satisfecho,Satisfecho,,Satisfecho,No conozco,Satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,,,,Totalmente satisfecho,Insatisfecho,Satisfecho,Satisfecho,,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
8NBnn5BI,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:16 a. m.","jun. 09, 2026 09:31:19 a. m.",6 mins 3 secs ,Public collector,10,100,Ingeniería de Sistemas,6° Ciclo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Satisfecho,No utilizo,Satisfecho,Satisfecho,No conozco,Satisfecho,Satisfecho,No utilizo,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
KwDFnCdC,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:20 a. m.","jun. 09, 2026 09:34:26 a. m.",9 mins 6 secs ,Public collector,7,0,Ingeniería de Sistemas,6° Ciclo,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No conozco,No utilizo,No utilizo,No utilizo,No utilizo,Muy satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Insatisfecho,Muy satisfecho,,Muy satisfecho,Totalmente satisfecho,Satisfecho,7 (Passive),En cuanto a mi carrera me gudtaria ver menos cursos financieros y mas enfocados a creacion de prototipos y entrenamiento de ia desde los primeros años
3qC5ej2F,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:20 a. m.","jun. 09, 2026 09:27:32 a. m.",2 mins 11 secs ,Public collector,9,100,Ingeniería de Sistemas,6° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Satisfecho,,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
qLBR1ska,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:21 a. m.","jun. 09, 2026 09:28:52 a. m.",3 mins 30 secs ,Public collector,9,100,Ingeniería de Sistemas,5° Ciclo,Satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,No conozco,Muy satisfecho,Muy satisfecho,No conozco,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
e9C2Fnxu,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:21 a. m.","jun. 09, 2026 09:31:18 a. m.",5 mins 56 secs ,Public collector,8,0,Ingeniería de Sistemas,6° Ciclo,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Satisfecho,Totalmente insatisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Muy satisfecho,No utilizo,No utilizo,Satisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,,Satisfecho,Satisfecho,Satisfecho,8 (Passive),"Me parece una gran casa de estudios. Se renueva constantemente en varios ámbitos, sin embargo, considero que la carrera de Ing de Sistemas no se toma en cuenta al nivel de las demás."
VNjVBiXY,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:27 a. m.","jun. 09, 2026 09:29:19 a. m.",3 mins 52 secs ,Public collector,7,0,Ingeniería de Sistemas,7° Ciclo,Satisfecho,Insatisfecho,Insatisfecho,Satisfecho,Insatisfecho,Satisfecho,No conozco,Satisfecho,No utilizo,No utilizo,No utilizo,Insatisfecho,No utilizo,No utilizo,No conozco,No conozco,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente insatisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,7 (Passive),-
8tthnjTh,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:30 a. m.","jun. 09, 2026 09:30:42 a. m.",5 mins 11 secs ,Public collector,10,100,Ingeniería de Sistemas,7° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente insatisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,No utilizo,No utilizo,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,10 (Promoter),
vzzOJKAs,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:31 a. m.","jun. 09, 2026 09:29:07 a. m.",3 mins 36 secs ,Public collector,5,0,Ingeniería de Sistemas,5° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Muy satisfecho,No utilizo,No utilizo,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,Satisfecho,Satisfecho,5 (Detractor),No tengo muchas quejas. La mayoría de docentes cumplen su función y el campus tiene todo lo que uno podría necesitar
wEBn78wA,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:31 a. m.","jun. 09, 2026 09:27:22 a. m.",1 min 50 secs ,Public collector,10,100,Ingeniería de Sistemas,5° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,No conozco,No conozco,No conozco,No conozco,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,Satisfecho,Satisfecho,10 (Promoter),
AvBnzEOc,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:34 a. m.","jun. 09, 2026 09:31:05 a. m.",5 mins 31 secs ,Public collector,9,100,Ingeniería de Sistemas,5° Ciclo,Satisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Satisfecho,Insatisfecho,No conozco,Muy satisfecho,No utilizo,Insatisfecho,Insatisfecho,No conozco,No conozco,No utilizo,No utilizo,No conozco,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Insatisfecho,,Satisfecho,Satisfecho,Muy satisfecho,9 (Promoter),
rLDBcNtl,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:39 a. m.","jun. 09, 2026 09:31:47 a. m.",6 mins 7 secs ,Public collector,8,0,Ingeniería de Sistemas,5° Ciclo,Muy satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,No utilizo,Satisfecho,Satisfecho,No conozco,No conozco,No conozco,Muy satisfecho,Totalmente insatisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Muy satisfecho,Insatisfecho,Muy satisfecho,,Satisfecho,Muy satisfecho,Muy satisfecho,8 (Passive),"La universidad ofrece cosas muy buenas, como espacios de estudio y entretenimiento, además de una buena calidad de estudio, mas esta no es constante. Además que algunos cursos de la carrera desentonan ligeramente con esta"
F1BRMEUq,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:44 a. m.","jun. 09, 2026 09:30:45 a. m.",5 mins ,Public collector,8,0,Ingeniería de Sistemas,6° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Muy satisfecho,No conozco,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Muy satisfecho,No utilizo,No utilizo,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Insatisfecho,Satisfecho,Satisfecho,8 (Passive),"Ya lo he echo este mismo año con mi hermano, y de momento todo a salido positivo para él"
6DBnOFTB,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:45 a. m.","jun. 09, 2026 09:30:15 a. m.",4 mins 30 secs ,Public collector,10,100,Ingeniería de Sistemas,6° Ciclo,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,No conozco,Insatisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
eADFHg2z,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:25:47 a. m.","jun. 09, 2026 09:32:59 a. m.",7 mins 11 secs ,Public collector,6,0,Ingeniería de Sistemas,7° Ciclo,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,No conozco,Satisfecho,No conozco,No conozco,No conozco,No utilizo,No utilizo,No conozco,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,No conozco,No conozco,Satisfecho,Satisfecho,Satisfecho,6 (Detractor),Conozco a pocos que no estén actualmente en una universidad .
48BB4ocJ,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:28:21 a. m.","jun. 09, 2026 09:35:06 a. m.",6 mins 45 secs ,Public collector,8,0,Ingeniería de Sistemas,6° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Satisfecho,Satisfecho,No utilizo,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,,Satisfecho,Muy satisfecho,Muy satisfecho,8 (Passive),"Considero que es un ambiente muy acogedor para cualquier y tiene buenos recursos, pero hace falta más flexibilidad con las asistencias y simulaciones para exámenes."
9hBBT5IO,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:28:25 a. m.","jun. 09, 2026 09:33:58 a. m.",5 mins 32 secs ,Public collector,5,0,Ingeniería de Sistemas,6° Ciclo,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Satisfecho,Muy satisfecho,Satisfecho,No conozco,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,,Muy satisfecho,Muy satisfecho,Satisfecho,5 (Detractor),Es buen lugar para poder estudiar pero no es tan grande como otras universidades.
DDCZZWr4,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:28:42 a. m.","jun. 09, 2026 09:32:28 a. m.",3 mins 46 secs ,Public collector,7,0,Ingeniería de Sistemas,6° Ciclo,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,No utilizo,Muy satisfecho,No utilizo,No utilizo,No utilizo,Totalmente satisfecho,Totalmente satisfecho,No utilizo,,Satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,,Satisfecho,Satisfecho,Muy satisfecho,7 (Passive),La universidad de lima es una universidad con muchas herramientas y facilidades para el desarrollo de un profesional
55CZdJuC,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 09, 2026 09:30:46 a. m.","jun. 09, 2026 09:32:46 a. m.",2 mins ,Public collector,9,100,Ingeniería de Sistemas,5° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,9 (Promoter),
WaBRzxX9,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 11, 2026 08:27:21 a. m.","jun. 11, 2026 08:30:23 a. m.",3 mins 2 secs ,Public collector,9,100,Psicología,9° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
JCBRQuDt,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 11, 2026 08:27:26 a. m.","jun. 11, 2026 08:31:06 a. m.",3 mins 40 secs ,Public collector,9,100,Psicología,5° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,No conozco,Satisfecho,No conozco,No conozco,No conozco,No conozco,Totalmente satisfecho,No conozco,No conozco,Totalmente satisfecho,Satisfecho,Satisfecho,No conozco,,No utilizo,Insatisfecho,Muy satisfecho,Satisfecho,Satisfecho,,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
uvzmSUxs,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 11, 2026 08:28:38 a. m.","jun. 11, 2026 08:32:28 a. m.",3 mins 49 secs ,Public collector,9,100,Psicología,7° Ciclo,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,No conozco,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,No conozco,Satisfecho,Satisfecho,No conozco,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
CkBh0wKC,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 11, 2026 08:03:30 p. m.","jun. 11, 2026 08:05:40 p. m.",2 mins 9 secs ,Public collector,10,100,Marketing,9° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
anC5BQ7c,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"jun. 11, 2026 08:03:31 p. m.","jun. 11, 2026 08:06:29 p. m.",2 mins 57 secs ,Public collector,10,100,Marketing,9° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Insatisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Insatisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
