"ID de respuesta","Dirección IP","Agente Usuario","Estado de respuesta","URL de la encuesta a la que accede el encuestado","Start time","Hora de finalización","Tiempo empleado","Recopilador","Net Promoter Score (de un total de 10)","CSAT Score","¿Qué carrera profesional estudias?","¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas","El perfil de egreso de tu carrera","La correspondencia entre el perfil de egreso y el plan curricular de tu carrera","Los cursos y contenidos de tu carrera","La calidad del servicio de enseñanza en tu carrera","La claridad, precisión y actualización de los materiales de estudio de tu carrera","La evaluación del aprendizaje en tu carrera","El proceso de intercambio estudiantil","La información sobre tu récord académico","El material bibliográfico físico o digital disponible en la biblioteca","El servicio recibido por el personal administrativo de tu carrera","Los procedimientos de los servicios administrativos de tu carrera","El servicio social: ayuda financiera","El servicio médico y su infraestructura","El servicio de atención psicopedagógica","Los talleres de actividades artísticas y culturales","Las actividades deportivas","Las aulas de clase","Los ambientes y salas para estudio","Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad","El software especializado empleado en la carrera","El portal web de la universidad: Mi Ulima","El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom)","La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual","El soporte técnico brindado ante las fallas del sistema informático","Empleabilidad, vinculación profesional y ALUMNI","La calidad de la formación académica","Tu carrera","La Universidad de Lima","En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
"ryC2eYjz","104.28.59.157","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 06:02:11 p. m.","may. 25, 2026 06:04:00 p. m.","1 min 49 secs ","Public collector","10","100","Negocios Internacionales","9° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"MDjaSjjD","104.28.59.154","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 06:02:24 p. m.","may. 25, 2026 06:10:56 p. m.","8 mins 31 secs ","Public collector","10","100","Negocios Internacionales","10° Ciclo","Muy satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"22zPFLgP","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 06:02:32 p. m.","may. 25, 2026 06:05:42 p. m.","3 mins 10 secs ","Public collector","10","100","Negocios Internacionales","6° Ciclo","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Insatisfecho","No conozco","No conozco","No conozco","No conozco","No conozco","Muy satisfecho","No conozco","No conozco","Satisfecho","Muy satisfecho","No conozco",,"No conozco","Totalmente insatisfecho","Satisfecho","Totalmente satisfecho","No utilizo",,"Muy satisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
"0NBh8bSr","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 06:03:03 p. m.","may. 25, 2026 06:10:12 p. m.","7 mins 9 secs ","Public collector","9","100","Negocios Internacionales","7° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",9 (Promoter),
"99zIGhY9","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 06:08:24 p. m.","may. 25, 2026 06:11:28 p. m.","3 mins 3 secs ","Public collector","10","100","Negocios Internacionales","1° Ciclo",,,"Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",,,,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"VPC5t0Cx","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 06:08:36 p. m.","may. 25, 2026 06:11:15 p. m.","2 mins 38 secs ","Public collector","9","100","Negocios Internacionales","8° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"UCC2iTuz","132.251.1.144","Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 06:09:07 p. m.","may. 25, 2026 06:12:42 p. m.","3 mins 34 secs ","Public collector","9","100","Negocios Internacionales","10° Ciclo","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Totalmente insatisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","Insatisfecho","Totalmente insatisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"hNC5fbyQ","200.11.63.24","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 06:09:24 p. m.","may. 25, 2026 06:11:50 p. m.","2 mins 25 secs ","Public collector","6","0","Negocios Internacionales","8° Ciclo","Insatisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente insatisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",6 (Detractor),"Debido a que tiene cosas buenas y malas"
"AzCZO2G8","132.251.0.247","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 06:10:30 p. m.","may. 25, 2026 06:14:10 p. m.","3 mins 40 secs ","Public collector","10","100","Negocios Internacionales","8° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho",10 (Promoter),
"mstRmcL3","190.235.16.68","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 06:10:38 p. m.","may. 25, 2026 06:14:07 p. m.","3 mins 28 secs ","Public collector","8","0","Negocios Internacionales","9° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Totalmente insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","No utilizo","No utilizo","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","No utilizo",,"Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","No utilizo","Insatisfecho","Insatisfecho","Insatisfecho","Satisfecho",8 (Passive),"Bien, peor puede se mejor"
"9SjCMH0X","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 06:12:03 p. m.","may. 25, 2026 06:19:22 p. m.","7 mins 19 secs ","Public collector","10","100","Negocios Internacionales","8° Ciclo","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","No utilizo","Satisfecho","Totalmente satisfecho","No utilizo","No utilizo","Totalmente satisfecho","Totalmente satisfecho","No utilizo",,"Muy satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"wIDFUbmq","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 06:12:05 p. m.","may. 25, 2026 06:13:56 p. m.","1 min 50 secs ","Public collector","10","100","Ingeniería de Sistemas","8° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Insatisfecho","Insatisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente insatisfecho","Muy satisfecho","No conozco","Totalmente satisfecho","Insatisfecho","Muy satisfecho","No utilizo",,"No utilizo","Totalmente satisfecho","Muy satisfecho","Insatisfecho","No utilizo","No utilizo","Satisfecho","Insatisfecho","Totalmente insatisfecho",10 (Promoter),
"5BC5f31r","200.11.63.10","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:26 p. m.","may. 25, 2026 08:18:34 p. m.","3 mins 8 secs ","Public collector","10","100","Contabilidad y Finanzas","8° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Totalmente satisfecho","No conozco","Totalmente satisfecho","Totalmente satisfecho","No conozco","No conozco","No conozco","No utilizo","Muy satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"RJCZLsZE","181.176.80.213","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:26 p. m.","may. 25, 2026 08:18:56 p. m.","3 mins 29 secs ","Public collector","9","100","Contabilidad y Finanzas","9° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","No utilizo","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","No utilizo","No utilizo","No utilizo","No utilizo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Totalmente insatisfecho","Muy satisfecho","Insatisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho",9 (Promoter),
"xbBhC93G","200.11.63.10","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:29 p. m.","may. 25, 2026 08:18:05 p. m.","2 mins 35 secs ","Public collector","9","100","Contabilidad y Finanzas","8° Ciclo","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"9EBh7PY6","200.11.63.10","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:29 p. m.","may. 25, 2026 08:17:31 p. m.","2 mins 2 secs ","Public collector","10","100","Contabilidad y Finanzas","9° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Satisfecho","Totalmente insatisfecho","No utilizo","No utilizo","Satisfecho","No utilizo","Satisfecho","Insatisfecho","No conozco","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"ZCtXqLYd","179.6.74.26","Mozilla/5.0 (iPhone; CPU iPhone OS 18_0_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:31 p. m.","may. 25, 2026 08:18:31 p. m.","3 mins ","Public collector","9","100","Contabilidad y Finanzas","5° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Insatisfecho","Insatisfecho","No conozco",,"No conozco","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",9 (Promoter),
"BpBREXYC","200.11.63.10","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:32 p. m.","may. 25, 2026 08:21:49 p. m.","6 mins 17 secs ","Public collector","10","100","Contabilidad y Finanzas","8° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Insatisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Satisfecho","No utilizo","Satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"C1C2SOIk","190.237.24.21","Mozilla/5.0 (iPhone; CPU iPhone OS 18_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:32 p. m.","may. 25, 2026 08:19:06 p. m.","3 mins 33 secs ","Public collector","9","100","Contabilidad y Finanzas","7° Ciclo","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Insatisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"2NCZ6iJp","181.176.98.68","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:32 p. m.","may. 25, 2026 08:17:49 p. m.","2 mins 16 secs ","Public collector","10","100","Contabilidad y Finanzas","8° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"1HBhPqR0","190.235.16.55","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:34 p. m.","may. 25, 2026 08:18:52 p. m.","3 mins 18 secs ","Public collector","10","100","Contabilidad y Finanzas","8° Ciclo","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
"PgC2Atkp","200.11.63.10","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:34 p. m.","may. 25, 2026 08:22:58 p. m.","7 mins 24 secs ","Public collector","8","0","Contabilidad y Finanzas","7° Ciclo","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","No utilizo","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","Satisfecho","No utilizo",,"Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho",8 (Passive),"Siempre recomendaría"
"1OBn7rxv","200.11.63.10","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:34 p. m.","may. 25, 2026 08:18:15 p. m.","2 mins 40 secs ","Public collector","9","100","Contabilidad y Finanzas","7° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","Satisfecho","No conozco","No utilizo","No utilizo","No utilizo","No utilizo","No utilizo","No utilizo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","Satisfecho","Satisfecho",9 (Promoter),
"GdBRzdlN","200.11.63.10","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:35 p. m.","may. 25, 2026 08:21:31 p. m.","5 mins 55 secs ","Public collector","8","0","Contabilidad y Finanzas","8° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","Insatisfecho","No conozco","Satisfecho","Satisfecho","No utilizo","Muy satisfecho","No conozco","No utilizo","No utilizo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Muy satisfecho","Insatisfecho","Satisfecho","Muy satisfecho","No conozco","Muy satisfecho","Muy satisfecho","Muy satisfecho",8 (Passive),"capaz porque quizás preferiría q la universidad sea más grande, con mejor formato en la grabación de las clases, el audio a veces no es nítido"
"H2C2wpg5","200.11.63.10","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 25, 2026 08:15:39 p. m.","may. 25, 2026 08:18:55 p. m.","3 mins 15 secs ","Public collector","9","100","Contabilidad y Finanzas","9° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No conozco","No utilizo","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",9 (Promoter),
